address,agent_name,agent_url,available,balcony,city,construction_type,deposit,description,district,dwelling_type,energy_rating,house_name,house_url,interior,living_area_m2,maximum_months,minimum_months,number_of_bathrooms,number_of_bedrooms,number_of_rooms,offered_since,pets_allowed,price,property_type,rental_agreement,service_cost,smoking_allowed,status,year_of_construction
1059 ED (Hoofddorppleinbuurt),Apartmenthub,https://www.pararius.com/real-estate-agents/amsterdam/apartmenthub,01-02-2025,Not present,Amsterdam,Existing building,4600.0,"Description 

                                                         For Rent: Stunning Furnished 2-Bedroom Apartment 
 Details 
 
 Price: € 2300 per month 
 Bedrooms: 2 spacious bedrooms 
 Availability: Starting from February 1, 2025 
 Contract: Model A (1 year fixed, then indefinite) 
 Pets: Allowed 
 Furnishing: Fully furnished 
 
 Bathrooms: 1 modern bathroom 
 Apartment Highlights 
 
 
 This beautifully furnished apartment offers a spacious and inviting living area with modern décor. The bright living room is designed for relaxation and features comfortable seating, warm wooden flooring, and large windows that fill the space with natural light. 
 The kitchen is fully equipped with high-end appliances, sleek wooden countertops, and plenty of storage space, making it perfect for anyone who loves to cook. The two bedrooms are generously sized, with one including a cozy workspace for productivity. The bathroom is modern and stylish, providing a calm space to refresh and unwind. 
 Description of the Pictures 
 
 Living Room: Warm and stylish with a cozy sofa, vibrant cushions, and large windows letting in natural light. 
 Dining Area: Spacious with a charming wooden dining table, ideal for hosting family dinners. 
 Kitchen: Fully equipped with modern appliances, wooden countertops, and excellent lighting. 
 Bedroom: A serene retreat with a comfortable bed, soft lighting, and views of the greenery outside. 
 
 Office Corner: A bright and practical workspace with a desk and window for inspiration. 
 About the Neighborhood 
 
 
 The apartment is located in a peaceful yet vibrant area that offers the perfect balance of residential charm and city convenience. Within walking distance, you’ll find a variety of shops, trendy cafés, and restaurants offering diverse cuisines. 
 For outdoor enthusiasts, nearby parks provide the perfect escape for a relaxing walk or a picnic. Public transport connections are excellent, ensuring easy access to the rest of the city. The neighborhood is pet-friendly, creating a welcoming atmosphere for both people and their furry companions. 
 Interested? Contact us today to schedule a viewing and make this beautiful apartment your new home!",Hoofddorppleinbuurt,Flat,B,For rent: Flat Leimuidenstraat,https://www.pararius.com/apartment-for-rent/amsterdam/54967d4d/leimuidenstraat,Furnished,68.0,,,,1,2,17-01-2025,Yes,2300.0,Porch house,Temporary rental,Excludes: Service costs,No,For rent,1929
6211 PD (Statenkwartier),Maasland Relocation,https://www.pararius.com/real-estate-agents/maastricht/maasland-relocation,01-02-2025,,Maastricht,Existing building,1746.0,"Description 

                                                         Partially furnished apartment at 550m walking distance from the Vrijthof. The apartment is located on the first floor in a monumental building from 1750, consisting of a spacious living / bedroom with wooden floors, spacious kitchen with stone worktop and appliances and bathroom with bath, sink and toilet. There is also a communal courtyard where the bikes can be parked. Rent is incl. G/W/E, TV, internet and use of the joint washer and dryer.",Statenkwartier,Flat,F,For rent: Flat Brusselsestraat,https://www.pararius.com/apartment-for-rent/maastricht/b3899f00/brusselsestraat,Furnished,50.0,,12,,,1,18-01-2025,No,1096.0,"Gallery flat, Apartment",Temporary rental,"Includes: Electricity, Gas, Internet, Service costs, Water",No,For rent,1750
1058 BT (Westindische Buurt),BBP o.g. Beheer,https://www.pararius.com/real-estate-agents/amsterdam/bbp-o-g-beheer,01-03-2025,Present,Amsterdam,Existing building,4400.0,"Description 

                                                         You need a place 2 stay urgently for a short period? Available March till en October 2025 when this apartment will be sold. The owner will be living elsewhere till then, this is a residential apartment hence a limited contract of 8 months. 
 This apartment is located in the Baarsjes area of Amsterdam. The architecture style is Late Amsterdam School in an upcoming neigbourhood of Amsterdam. De Hallen opened a popular hotspot with cinemas and eateries. The Vondelpark and the Rembrandtpark are in walking distance, the Leidseplein is only 10 minutes away. In Amsterdam but away from the crowds, you will live as most Amsterdammers do. 
 The apartment is 60M2 very bright and decorated in a ecletic artistic manner, you will find large paintings, rugs and many books. The balcony is filled with plants. This apartment has been recently completely renovated and finished last month. The owner is temporarily not present. 
 The separate bedroom looks out on the balcony where you can see the flowers growing. Further more you will have a separate bathroom. Fully equipped kitchen. Please only singles, professionals, no pets, no smokes, this place is only temporarily available for 8 months, till end October 2025. No extension possible but you can buy it. 
 Singles preferred, no pets. Local taxes included.",Westindische Buurt,Flat,D,For rent: Flat Curaçaostraat,https://www.pararius.com/apartment-for-rent/amsterdam/924a6e9d/curacaostraat,Furnished,58.0,8,,1,1,2,18-01-2025,No,2400.0,Porch flat,Temporary rental,"Includes: Internet, Service costs",No,For rent,1934
1013 AW (Houthavens),JLG Real Estate,https://www.pararius.com/real-estate-agents/amsterdam/jlg-real-estate,24-02-2025,Not present,Amsterdam,Existing building,,"Description 

                                                         
 NOT AVAILABLE FOR SHARING - 
 
 Wow! What an amazing apartment and what an amazing view! Panoramic windows overlooking the IJ-river and the newly developed North part of Amsterdam. You’ll never be bored living here. 
 Fully furnished, 2 bedrooms, optional private parking, bright and spacious. Need I say more? 
This apartment of approx. 120 m2 will be available by the 1st of October for a minimum period of 12 months. There is a huge communal “sun” deck hanging over the water where you can enjoy the boats, water and the sun.  
 Layout: 
Communal entrance with mailboxes, elevator to the 5th floor, spacious hall, 2 bedrooms from which one with a walk-in closet, bathroom with bath-tub, walk-in shower and sink, separate toilet and storage with washer/dryer and then the living.... 
Great open loft-like space with big windows facing the water, nicely decorated with design furniture and open kitchen, which is supplied with built-in equipment. Good quality laminated floor throughout. 
 The complex has been built in 2001 and was designed by MVRDV architects, a famous Rotterdam based architect office. The whole complex is surrounded by water and overlooking the little harbor at the entrance side. 
 Location: 
Silodam is a unique location. A breakwater of three hundred meters between the IJ and the Houthavens. 
An attractive living environment with lots of rest and the important accessibility of Amsterdam. The nice shopping street of the Haarlemmerdijk and street are easily accessible by bike. The central station is within walking distance. Furthermore, the A-10 ring road and the roads are easily accessible. With the ferry you can go to Amsterdam Noord where there is more to discover. Think of hotel Goudfazant, Hangar Amsterdam and the A’DAM toren with it’s many great restaurants. 
 Details: 
 
 Rental price 2.650 EU per month exclusive utilities 
 Private parking optional + € 150,- 
 Available by the 24th. of February 
 Minimum rental period 12 months ( lease A)  
 Approx. surface area of 120 m2, not measured according NEN2580 standards 
 2 Bedrooms 
 Fully furnished 
 Great view and location 
 Elevator in the building 
 Private storage available 
 Not for sharing 
 No pets allowed 
 2 months deposit 
 Energy label B 
 Subject to landlord approval 
 Income requirement: at least 3 times the gross monthly rent 
 
 This Property is listed by JLG Real Estate a MVA Certified Expat Broker 
 DISCLAIMER 
This information has been compiled by us with the necessary care. On our part, however, no liability is accepted for any incompleteness, inaccuracy or otherwise, or its consequences. All sizes and dimensions are indicative.",Houthavens,Flat,B,For rent: Flat Silodam 431,https://www.pararius.com/apartment-for-rent/amsterdam/aa733e6e/silodam,Furnished,120.0,,,1,2,3,18-01-2025,,2650.0,"Upper floor, Apartment",,,,For rent,2001
1062 KT (Westlandgracht),Boonstra Heijmeijer Makelaars,https://www.pararius.com/real-estate-agents/haarlem/boonstra-heijmeijer-makelaars,18-01-2025,Present,Amsterdam,New development,,"Description 

                                                         Available immediately/ contract indefinete with a minimum of 25 months. 
 A spacious apartment located in Amsterdam Nieuw-West! The apartment is on the ground floor.  
 The apartment has an area of 92 m2 with two spacious bedrooms. The kitchen is equipped with high-quality appliances and the bathroom is excellently finished with a bath, walk-in shower and a double sink. 
 The building is located in Amsterdam Nieuw-West and is within walking distance of Lelylaan station. The building is also easily accessible by car, the highway is close to the apartment. Parking is available in the underground parking garage. Here you can also find the bicycle shed. The park (Vondelpark) can be reached by bike in 5 minutes.  
 Features: 
 
 Rental price: € 1.995,- per month 
 Service costs: € 65,- per month 
 Luxury kitchen with hgh-quality built-in appliances 
 Contract for an indefinite period with a minimum duration of 25 months 
 Deposit of 1 month rent 
 Apartment with a new floor 
 An income requirement of € 82.000,- gross on annual basis, the second income counts for 100% 
 Available immediately! 
 
 Are you interested in the property and would like to schedule a viewing? Please contact us or respond to the property.",Westlandgracht,Flat,A,For rent: Flat Carnapstraat,https://www.pararius.com/apartment-for-rent/amsterdam/8e455132/carnapstraat,,73.0,,,1,2,3,18-01-2025,,1995.0,"Gallery flat, Apartment",,,,For rent,2016
2132 CE (Hoofddorp Oost),Jansen Smit Makelaars Taxateurs,https://www.pararius.com/real-estate-agents/amsterdam/jansen-smit-makelaars-taxateurs,18-01-2025,Present,Hoofddorp,Existing building,,"Description 

                                                         Spacious, modern 2-room flat, located in an ideal location. Within walking distance to the shopping centre and the railway station (8 minutes) where you can be in Amsterdam Zuid with 12 minutes. By car, you can be on the A4 motorway towards Amsterdam or The Hague in minutes. All in close proximity to the ultra-modern district of Hyde Park with a new centre on the horizon. 
 Flat. 
 The flat is located on the second floor of the building. Through a neat stairwell or lift you reach the flat. Then the entrance with hallway, on the left the spacious bedroom with ample closet space. The bathroom is very conveniently adjacent to the bedroom and is modern, equipped with a washbasin, design radiator and large walk-in shower.  In the hall is a separate floating toilet with fountain and an indoor storage room that houses the washing machine and also has space for a dryer. Then access to the huge living room, bright due to its corner location and equipped with a double balcony. Ideal, always something to see and a choice of sunlight. The open kitchen is equipped with various built-in appliances such as a dishwasher, combination oven, fridge, freezer, quooker and an induction hob with internal BORA exhaust system. Finally, on the ground floor is a storage room. 
 More information can be obtained through the owner of the. building about renting a parking space in the courtyard. The property was fitted with new air conditioners, kitchen, stucco, paintwork, floors, skirting boards and is let furnished in 2020. 
 Location. 
 The property is located in the centre of Hoofddorp with its Vier Meren shopping centre, the weekly Friday market and an excellent range of shops and restaurants. In addition, the centre of Hoofddorp has a cinema and a cultural centre with theatre and pop podium. Hoofddorp has three secondary schools, one of which offers English-language education. There is also an English-language international primary school. Hoofddorp has extensive sports facilities, including baseball, football, rugby and hockey. For (sports) relaxation, the Haarlemmermeer Woods and Toolenburger Lake are within cycling distance. 
 Details. 
 
 Spacious and bright living room! 
 Unique quiet location in the centre of Hoofddorp 
 Rental price excluding gas, water and light 
 Central heating boiler 
 Energy label B 
 Complex with lift 
 Private storage room on the ground floor 
 Modern kitchen with appliances (2020) 
 Spacious and bright bedroom 
 Large bathroom en-suite 
 Living area approx. 80 m2 
 Built in 1996 
 Available immediately 
 No room letting possible 
 Lease agreement for an indefinite period provided there is an exception 
 
 The non-binding information shown on this website has been compiled by us (with care) on the basis of information provided by the seller (and/or third parties). We do not guarantee its accuracy or completeness. We advise you and/or your estate agent to contact us if you are interested in one of our properties. We are not responsible for the content of websites referred to.",Hoofddorp Oost,Flat,B,For rent: Flat Kruisweg,https://www.pararius.com/apartment-for-rent/hoofddorp/7314a921/kruisweg,,80.0,,,1,1,2,18-01-2025,,2000.0,"Upper floor, Apartment",,,,For rent,1996
1017 SH (De Weteringschans),JLG Real Estate,https://www.pararius.com/real-estate-agents/amsterdam/jlg-real-estate,03-02-2025,Present,Amsterdam,Existing building,,"Description 

                                                         
 PLEASE FILL IN THE VIEWING REQUEST FORM TO PLAN A VIEWING, CALLS WIL NOT BE SCHEDULED!! - 
 
 On the edge of the center and De Pijp we can offer this is this super charming, bright apartment on the fourth floor with a living area of approx 58m². Spacious bedroom at the quiet rear side, modern open kitchen, stylish furniture and two balconies.  
 LAY OUT 
Common entrance on the ground floor with mailboxes, stairs to the fourth floor, hallway with coat hanger and shoes cabinet, atmospheric bright living room at the front with a North East facing balcony overlooking the Weteringschans and various classical buildings, semi open kitchen equipped with various appliances such as a dishwasher, combi oven, fridge, freezer and 4 gas stove, the in 2020 renovated bathroom has a rain shower, sink, toilet, washing machine and lots of storage options, the spacious bedroom is situated at the rear and gives access to the second, sunny balcony. facing South West. 
 Good quality laminate foor throughout. 
 SURROUNDINGS 
The property is around the corner from the lively neighborhood De Pijp. It is within walking distance of Leidseplein, Marie Heinekenplein, Vondelpark and Museumplein. For daily shopping you can go to the Albert Heijn located at the Weteringschans, the Vijzelstraat or Stadhouderskade. In addition, there are various stores nearby at the P.C. Hooft- and Ferdinand Bolstraat and the Albert Cuypmarkt. For cinemas and theaters you can visit Pathé, Tuschinski, DeLamar and Carré. Paradiso and many other catering establishments are nearby. The Jordaan, De 9 straatjes and the Vondelpark are a few minutes by bike. Public transportation is excellent from here, with metro stop Vijzelgracht in front of the door and various tram lines in all directions of Amsterdam. 
 DETAILS 
 
 Size 58 m2 of living space (not NEN 2580 measured) 
 Rental price € 2.350,- excl utilities 
 Available by the 3rd of February for 12 months (lease C) 
 Deposit 2 months rent 
 1 Bedroom 
 Fully furnished, some of the furniture on the pictures is replaced/removed 
 Modern kitchen 
 Bright 
 2 balconies 
 No Pets 
 Double glazing 
 Nice area 
 Energy label A 
 Prepaid amount of € 225,- for g/w/e and internet per month 
 Mandatory cleaning twice per month (costs € 80,- p/m) 
 Subject to landlord approval 
 Income requirement: at least 3 times the gross monthly rent 
 
 This Property is listed by JLG Real Estate a MVA Certified Expat Broker 
 DISCLAIMER 
This information has been compiled by us with the necessary care. On our part, however, no liability is accepted for any incompleteness, inaccuracy or otherwise, or its consequences. All sizes and dimensions are indicative",De Weteringschans,Flat,A,For rent: Flat Weteringschans 54 D,https://www.pararius.com/apartment-for-rent/amsterdam/ceac1bf9/weteringschans,Furnished,58.0,,,1,1,2,18-01-2025,,2350.0,"Upper floor, Apartment",,,,For rent,1986
2511 EJ (Voorhout),Immovita,https://www.pararius.com/real-estate-agents/den-haag/immovita,01-04-2025,Present,Den Haag,Existing building,950.0,"Description 

                                                         IN PRIJS VERLAAGD!!! 
English text below: 
 Gezellig 2 kamer appartement in het bruisend centrum van Den Haag. Het appartement is op de 2e etage en is dicht bij het station. Uitstekende openbaar vervoer en gemakkelijk toegang tot snelwegen. Aantrekkelijke locatie in het hart van de stad: het centraal station, winkels, restaurants, bioscopen op loopafstand. 
gelegen op de eerste etage 
 
 Woonoppervlakte 70m² 
 Gestoffeerd 
 Beschikbaar tot 1 juli 2015 
 
 De kale huurprijs bedraagt 600 
150 euro GWL 
totaal 750 
 Cozy 2 room apartment in the bustling center of The Hague. The apartment is on the 2nd floor and is close to the central station. Excellent public transport facilities and easy access to highways. Attractive location in the heart of the city: the main railway station, shops, restaurants, cinemas within walking distance. 
 
 avaible till 1 july 2015 
 Unfurnished 
 
 Basic rent € 600- 
Pre payment GWE €150.- 
 The rent is € 750.- euro incl. GWL",Voorhout,Flat,D,For rent: Flat Herengracht,https://www.pararius.com/apartment-for-rent/den-haag/d5055122/herengracht,Upholstered,55.0,,,1,1,2,18-01-2025,No,800.0,"Upper floor, Apartment",Unlimited period,Excludes: Service costs,No,For rent,1900
5631 BA (Oude Gracht-West),DG Vesta,https://www.pararius.com/real-estate-agents/eindhoven/dg-vesta,01-02-2025,Present,Eindhoven,Existing building,3000.0,"Description 

                                                         SHORT STAY. Are you looking for temporary housing in Eindhoven? Then a short stay in Eindhoven is a perfect solution for you! 
 The apartment is currently being completely renovated with painting and complete new inventory. Tztzt we will add current pictures. 
 Whether you are coming to Eindhoven for work, study or any other reason, it is nice to have a good home base. 
By temporarily renting a place to live, you are assured of your own permanent location during your stay. 
It is often cheaper than renting a hotel for several weeks/months and it gives you a nice and homely feeling. 
 The short stay 2-room luxury apartments are move-in ready and fully furnished. An apartment is equipped with every comfort and convenience. 
 Location: The apartment is centrally located. Within walking distance of shopping facilities, near Tue, Fontys, MMC and Catharina Hospital. 
At 5 car minutes from the center of Eindhoven and close to all highways. Also conveniently located to the High Tech Campus, 
ASML, DAF and other companies. 
 Ground floor: 
Communal entrance with intercom, mailboxes and staircase access to the 1st floor. 
 Through the gallery you walk to the common entrance for two apartments. One on the second floor and one on the second floor. 
The common hallway has its own meter cupboard, central heating system and internet modem. 
You can also from the gallery to the common storage room in the basement. 
 From your own front door you enter the hall which gives access to the living room, bedroom, bathroom and separate room with washing machine. From the hall you also have access to the partly tiled toilet with floating closet. The entire apartment has light laminate flooring. 
 The living room and dining area is fully furnished and equipped with smart TV, internet and sleek wall and ceiling finishes. Also, the living room enjoys lots of light through the large windows and unobstructed views. From the living room you have access to the sunny balcony. 
 The modern and luxurious open kitchen is fully equipped. Namely a 4-burner gas hob, stainless steel extractor hood, microwave, 
refrigerator with freezer drawers, dishwasher and all the inventory you need in the kitchen.  
 The spacious bedroom with luxury double box spring, spacious closet and sleek wall and ceiling finish. 
The bedroom with high window provides plenty of light to this room. 
 The fully tiled modern bathroom is equipped with a rain shower and hand shower with thermostat faucet, fixed sink, 
wall cabinet and radiator. 
 The separate laundry room is equipped with a washing machine, laundry rack, vacuum cleaner etc. and you have several storage options. 
 Cozy south-facing balcony. 
 General: 
 
 Maximum rental period 6 months; 
 Luxury furnished and equipped with all inventory; 
 Living area approx 37 m²; 
 Balcony of 7 m2; 
 Free public parking; 
 Total rent € 2000 All-in I p / d € 65.75 including gwl and internet",Oude Gracht-West,Flat,E,For rent: Flat Cassandraplein 5 18,https://www.pararius.com/apartment-for-rent/eindhoven/555249f7/cassandraplein,Upholstered or furnished,37.0,,,1,1,2,18-01-2025,,1500.0,"Gallery flat, Apartment",,,,For rent,2010
6021 CC (Budel),Huizenbalie.nl,https://www.pararius.com/real-estate-agents/tilburg/huizenbalie-nl,18-01-2025,Present,Budel,Existing building,2500.0,"Description 

                                                         Beautiful apartment with balcony for rent in Budel with 2 bedrooms in the Budel district.",Budel,Flat,A+++,For rent: Flat Schutstraatje 72,https://www.pararius.com/apartment-for-rent/budel/8d851234/schutstraatje,Shell,77.0,,12,1,2,3,18-01-2025,No,1250.0,"Mezzanine, Apartment",Unlimited period,Excludes: Service costs,No,For rent,2023
"5654 LS (Bennekel-West, Gagelbosch)",DG Vesta,https://www.pararius.com/real-estate-agents/eindhoven/dg-vesta,,Not present,Eindhoven,Existing building,2925.0,"Description 

                                                         This spacious furnished townhouse with Energylabel B features a L-shaped open kitchen, a bathroom and three bedrooms. 
 The house is located in the green and quiet district ""Bennekel"" and is in a central location, with easy access to several parks, shopping center ""Franz Leharplein"", city center, High Tech Campus, ASML and various highways. 
 Entrance 
Through the front garden, which is decorated with perennial plants and a walkway, you reach the entrance to the house. The hall provides access to the living room, the stairs to the second floor and the partially tiled toilet room, which is equipped with a toilet and sink. The hall is further equipped with a tiled floor and provides space for the meter cupboard. 
 Living room 
The spacious living room occupies the full width of the house, providing many opportunities for flexible layout. The floor is finished with a beautiful wooden floor, the walls have textured paint and the ceiling has a finish of spackle paintwork. Thanks to the large windows on both the front and rear, the living room is particularly light. The living room also has access to the attractive backyard, which is located on the south. 
 Open Kitchen 
The modern L-shaped kitchen is located at the front of the house and is equipped with all necessary appliances, including an oven, refrigerator, freezer, dishwasher, double sink, gas stove and various storage cabinets and drawers. The kitchen offers a nice, unobstructed view to the front of the home. 
 Landing 
The landing provides access to the first and second bedrooms. 
 Bedroom 1 
This bedroom at the front of the house measures approximately 2.7 m x 5.4 m and features modern laminate flooring, storage cabinets and a hardwood window frame with double glazing. 
 Bedroom 2 
The second bedroom is located at the rear and measures approximately 3.5 m x 4.7 m. This room features modern laminate flooring, a built-in closet and a hardwood window frame with double glazing. 
 Bathroom 
The bathroom is fully tiled and offers all conveniences, including a shower, double sink, cabinet and toilet. The ceiling is finished with smooth stucco. 
 A fixed staircase leads to the second floor. The attic has a laminate floor, which continues into the bedroom. Also, the CV preparation can be found here, as well as the washer / dryer combination. The landing provides access to the fourth bedroom and extra storage space. 
 Bedroom 3 
This spacious rear bedroom has Velux windows and modern laminate flooring. 
 The deep and spacious backyard facing south is partly paved and offers many possibilities. At the rear of the garden you will find a practical back and a stone shed with electricity. In addition, there is a tap available, making the garden easy to maintain. 
 
 furnished 
 Located in a child-friendly neighborhood, near schools. 
 3 bedrooms. 
 Fully insulated. 
 Built in 1995. 
 Living space: 112 m². 
 The house is temporarily for rent until December 31, 2026. 
 Rent price: € 2000,00 p/m, including service costs, excluding gas, water, electricity and internet. 
 Deposit: € 2.925.","Bennekel-West, Gagelbosch",House,B,For rent: House Tinelstraat 21,https://www.pararius.com/house-for-rent/eindhoven/ccf95f9d/tinelstraat,Upholstered or furnished,112.0,,,1,3,4,18-01-2025,,1950.0,"Terraced house, Family home",,,,For rent,1995
5614 HM (Joriskwartier),Transforma Beheer BV,https://www.pararius.com/real-estate-agents/eindhoven/transforma-beheer-bv,01-02-2025,Present,Eindhoven,Existing building,3700.0,"Description 

                                                         Very nice and spacious apartment(144 m2) located on the 1st floor of the small building at Leenderweg, near the center of Eindhoven. Various shops located near the house and there is a bus stop close by. There is a lovely big living room and 5 bedrooms in the apartment, new kitchen, small roof terrace and a bike shed downstairs . The apartment has nice PVC floors, nice modern kitchen. Free parking in the area. 
NB no rooms to let (no students)",Joriskwartier,Flat,C,For rent: Flat Leenderweg,https://www.pararius.com/apartment-for-rent/eindhoven/8f24e4f4/leenderweg,Upholstered,144.0,,12,1,5,6,18-01-2025,No,1850.0,"Upper floor, Apartment",Unlimited period,Includes: Service costs,No,For rent,1954
1068 EP (Osdorp-Oost),AT Real Estate Agent,https://www.pararius.com/real-estate-agents/amsterdam/at-real-estate-agent,06-02-2025,Present,Amsterdam,Existing building,2400.0,"Description 

                                                         Lovely 3-room apartment of 100 m² on the 11th floor, located in a beautiful area with a perfect balcony facing northeast! 
 LAYOUT 
- Enjoy living in this spacious corner apartment with 2 bedrooms and a generous living room with an open kitchen. From the indoor space, you have access to a large balcony of 9 m², offering plenty of outdoor possibilities and a stunning view. 
- The corner location and large windows provide plenty of natural light. 
- The modern kitchen is fully equipped with built-in appliances, including a gas hob, oven, microwave, extractor hood, and dishwasher. Additionally, a fridge-freezer combination is included. 
- The bathroom features a comfortable shower and a wide washbasin. 
- A long hallway and a spacious laundry room complete the apartment. 
 SURROUNDINGS 
- This apartment is in a fantastic location, with shops, supermarkets, cultural venues, cozy restaurants, and plenty of recreational opportunities within walking distance. 
- The nearby Sloterplas offers outdoor relaxation, perfect for unwinding, picnicking, boating, or enjoying sports activities. 
- Its central location between Schiphol, Zuidas, Amsterdam City Center, and Haarlem ensures excellent accessibility by bike, car, and public transport. 
- By car, you can reach the A10 ring road in just 2 minutes and the A5/A10 junction in 10 minutes. 
- Tram 17 stops right in front of the building and takes you to the Lelylaan train, metro, and bus station within minutes. 
 DETAILS 
- Elevator available 
- 2 bedrooms 
- 1 month deposit 
- Rent excludes internet, gas, water, and electricity 
- Beautiful view of Sloterplas 
- Living area: 100 m² 
- Balcony facing northeast 
- Available from 6-2-2025 
- Tram 17 stop right in front of the building",Osdorp-Oost,Flat,A,For rent: Flat Osdorpplein,https://www.pararius.com/apartment-for-rent/amsterdam/7a887b5a/osdorpplein,Furnished,100.0,,,,2,3,18-01-2025,No,2400.0,Gallery flat,Unlimited period,Excludes: Service costs,No,For rent,1998
